,userId,movieId,rating,date,title,genres
0,1,1,4.0,2000-07-30 18:45:03,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
1,1,3,4.0,2000-07-30 18:20:47,Grumpier Old Men (1995),Comedy|Romance
2,1,6,4.0,2000-07-30 18:37:04,Heat (1995),Action|Crime|Thriller
3,1,47,5.0,2000-07-30 19:03:35,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
4,1,50,5.0,2000-07-30 18:48:51,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
5,1,70,3.0,2000-07-30 18:40:00,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
6,1,101,5.0,2000-07-30 18:14:28,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
7,1,110,4.0,2000-07-30 18:36:16,Braveheart (1995),Action|Drama|War
8,1,151,5.0,2000-07-30 19:07:21,Rob Roy (1995),Action|Drama|Romance|War
9,1,157,5.0,2000-07-30 19:08:20,Canadian Bacon (1995),Comedy|War
10,1,163,5.0,2000-07-30 19:00:50,Desperado (1995),Action|Romance|Western
11,1,216,5.0,2000-07-30 18:20:08,Billy Madison (1995),Comedy
12,1,223,3.0,2000-07-30 18:16:25,Clerks (1994),Comedy
13,1,231,5.0,2000-07-30 18:19:39,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
14,1,235,4.0,2000-07-30 18:15:08,Ed Wood (1994),Comedy|Drama
15,1,260,5.0,2000-07-30 18:28:00,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
16,1,296,3.0,2000-07-30 18:49:27,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
17,1,316,3.0,2000-07-30 18:38:30,Stargate (1994),Action|Adventure|Sci-Fi
18,1,333,5.0,2000-07-30 18:19:39,Tommy Boy (1995),Comedy
19,1,349,4.0,2000-07-30 18:42:43,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
20,1,356,4.0,2000-07-30 18:16:02,Forrest Gump (1994),Comedy|Drama|Romance|War
21,1,362,5.0,2000-07-30 18:43:08,"Jungle Book, The (1994)",Adventure|Children|Romance
22,1,367,4.0,2000-07-30 18:28:30,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
23,1,423,3.0,2000-07-30 18:39:23,Blown Away (1994),Action|Thriller
24,1,441,4.0,2000-07-30 18:14:28,Dazed and Confused (1993),Comedy
25,1,457,5.0,2000-07-30 18:31:49,"Fugitive, The (1993)",Thriller
26,1,480,4.0,2000-07-30 18:39:06,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
27,1,500,3.0,2000-07-30 18:20:08,Mrs. Doubtfire (1993),Comedy|Drama
28,1,527,5.0,2000-07-30 19:06:42,Schindler's List (1993),Drama|War
29,1,543,4.0,2000-07-30 18:19:39,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
30,1,552,4.0,2000-07-30 18:44:13,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
31,1,553,5.0,2000-07-30 19:09:13,Tombstone (1993),Action|Drama|Western
32,1,590,4.0,2000-07-30 18:42:26,Dances with Wolves (1990),Adventure|Drama|Western
33,1,592,4.0,2000-07-30 18:37:51,Batman (1989),Action|Crime|Thriller
34,1,593,4.0,2000-07-30 19:03:13,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
35,1,596,5.0,2000-07-30 18:47:18,Pinocchio (1940),Animation|Children|Fantasy|Musical
36,1,608,5.0,2000-07-30 18:48:51,Fargo (1996),Comedy|Crime|Drama|Thriller
37,1,648,3.0,2000-07-30 18:42:43,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
38,1,661,5.0,2000-07-30 18:47:18,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
39,1,673,3.0,2000-07-30 18:29:35,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
40,1,733,4.0,2000-07-30 18:40:00,"Rock, The (1996)",Action|Adventure|Thriller
41,1,736,3.0,2000-07-30 18:44:13,Twister (1996),Action|Adventure|Romance|Thriller
42,1,780,3.0,2000-07-30 19:08:06,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
43,1,804,4.0,2000-07-30 18:08:19,She's the One (1996),Comedy|Romance
44,1,919,5.0,2000-07-30 18:41:15,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
45,1,923,5.0,2000-07-30 18:25:29,Citizen Kane (1941),Drama|Mystery
46,1,940,5.0,2000-07-30 18:36:16,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
47,1,943,4.0,2000-07-30 19:00:14,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
48,1,954,5.0,2000-07-30 18:53:39,Mr. Smith Goes to Washington (1939),Drama
49,1,1009,3.0,2000-07-30 18:29:35,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
50,1,1023,5.0,2000-07-30 18:44:41,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
51,1,1024,5.0,2000-07-30 18:47:56,"Three Caballeros, The (1945)",Animation|Children|Musical
52,1,1025,5.0,2000-07-30 18:46:31,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
53,1,1029,5.0,2000-07-30 18:47:35,Dumbo (1941),Animation|Children|Drama|Musical
54,1,1030,3.0,2000-07-30 18:48:23,Pete's Dragon (1977),Adventure|Animation|Children|Musical
55,1,1031,5.0,2000-07-30 18:44:13,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
56,1,1032,5.0,2000-07-30 18:46:31,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
57,1,1042,4.0,2000-07-30 18:19:39,That Thing You Do! (1996),Comedy|Drama
58,1,1049,5.0,2000-07-30 18:40:00,"Ghost and the Darkness, The (1996)",Action|Adventure
59,1,1060,4.0,2000-07-30 18:15:24,Swingers (1996),Comedy|Drama
60,1,1073,5.0,2000-07-30 18:28:00,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
61,1,1080,5.0,2000-07-30 18:22:07,Monty Python's Life of Brian (1979),Comedy
62,1,1089,5.0,2000-07-30 18:49:11,Reservoir Dogs (1992),Crime|Mystery|Thriller
63,1,1090,4.0,2000-07-30 19:06:58,Platoon (1986),Drama|War
64,1,1092,5.0,2000-07-30 18:58:04,Basic Instinct (1992),Crime|Mystery|Thriller
65,1,1097,5.0,2000-07-30 18:28:00,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
66,1,1127,4.0,2000-07-30 18:41:53,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
67,1,1136,5.0,2000-07-30 18:22:07,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
68,1,1196,5.0,2000-07-30 18:30:27,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
69,1,1197,5.0,2000-07-30 18:31:12,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
70,1,1198,5.0,2000-07-30 18:30:27,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
71,1,1206,5.0,2000-07-30 19:02:17,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
72,1,1208,4.0,2000-07-30 18:54:10,Apocalypse Now (1979),Action|Drama|War
73,1,1210,5.0,2000-07-30 18:08:19,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
74,1,1213,5.0,2000-07-30 18:49:11,Goodfellas (1990),Crime|Drama
75,1,1214,4.0,2000-07-30 18:30:55,Alien (1979),Horror|Sci-Fi
76,1,1219,2.0,2000-07-30 18:56:33,Psycho (1960),Crime|Horror
77,1,1220,5.0,2000-07-30 18:31:49,"Blues Brothers, The (1980)",Action|Comedy|Musical
78,1,1222,5.0,2000-07-30 18:31:49,Full Metal Jacket (1987),Drama|War
79,1,1224,5.0,2000-07-30 19:06:58,Henry V (1989),Action|Drama|Romance|War
80,1,1226,5.0,2000-07-30 19:00:18,"Quiet Man, The (1952)",Drama|Romance
81,1,1240,5.0,2000-07-30 19:02:03,"Terminator, The (1984)",Action|Sci-Fi|Thriller
82,1,1256,5.0,2000-07-30 18:24:02,Duck Soup (1933),Comedy|Musical|War
83,1,1258,3.0,2000-07-30 18:56:54,"Shining, The (1980)",Horror
84,1,1265,4.0,2000-07-30 18:59:59,Groundhog Day (1993),Comedy|Fantasy|Romance
85,1,1270,5.0,2000-07-30 19:01:45,Back to the Future (1985),Adventure|Comedy|Sci-Fi
86,1,1275,5.0,2000-07-30 18:38:10,Highlander (1986),Action|Adventure|Fantasy
87,1,1278,5.0,2000-07-30 18:56:54,Young Frankenstein (1974),Comedy|Fantasy
88,1,1282,5.0,2000-07-30 18:45:03,Fantasia (1940),Animation|Children|Fantasy|Musical
89,1,1291,5.0,2000-07-30 18:31:49,Indiana Jones and the Last Crusade (1989),Action|Adventure
90,1,1298,5.0,2000-07-30 19:08:06,Pink Floyd: The Wall (1982),Drama|Musical
91,1,1348,4.0,2000-07-30 18:56:33,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
92,1,1377,3.0,2000-07-30 18:44:13,Batman Returns (1992),Action|Crime
93,1,1396,3.0,2000-07-30 18:50:17,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
94,1,1408,3.0,2000-07-30 18:38:30,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
95,1,1445,3.0,2000-07-30 19:08:32,McHale's Navy (1997),Comedy|War
96,1,1473,4.0,2000-07-30 18:14:35,Best Men (1997),Action|Comedy|Crime|Drama
97,1,1500,4.0,2000-07-30 18:16:25,Grosse Pointe Blank (1997),Comedy|Crime|Romance
98,1,1517,5.0,2000-07-30 18:18:27,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
99,1,1552,4.0,2000-07-30 18:43:40,Con Air (1997),Action|Adventure|Thriller
100,1,1573,5.0,2000-07-30 18:38:10,Face/Off (1997),Action|Crime|Drama|Thriller
101,1,1580,3.0,2000-07-30 18:18:45,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
102,1,1587,5.0,2000-07-30 18:39:06,Conan the Barbarian (1982),Action|Adventure|Fantasy
103,1,1617,5.0,2000-07-30 18:49:11,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
104,1,1620,4.0,2000-07-30 18:50:56,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller
105,1,1625,5.0,2000-07-30 18:58:24,"Game, The (1997)",Drama|Mystery|Thriller
106,1,1644,3.0,2000-07-30 18:58:56,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
107,1,1676,3.0,2000-07-30 18:43:40,Starship Troopers (1997),Action|Sci-Fi
108,1,1732,5.0,2000-07-30 18:18:45,"Big Lebowski, The (1998)",Comedy|Crime
109,1,1777,4.0,2000-07-30 18:20:30,"Wedding Singer, The (1998)",Comedy|Romance
110,1,1793,4.0,2000-07-30 18:23:24,Welcome to Woop-Woop (1997),Comedy
111,1,1804,5.0,2000-07-30 18:50:34,"Newton Boys, The (1998)",Crime|Drama
112,1,1805,4.0,2000-07-30 18:50:56,Wild Things (1998),Crime|Drama|Mystery|Thriller
113,1,1920,4.0,2000-07-30 18:29:40,Small Soldiers (1998),Animation|Children|Fantasy|War
114,1,1927,5.0,2000-07-30 18:24:57,All Quiet on the Western Front (1930),Action|Drama|War
115,1,1954,5.0,2000-07-30 18:36:16,Rocky (1976),Drama
116,1,1967,4.0,2000-07-30 18:28:30,Labyrinth (1986),Adventure|Fantasy|Musical
117,1,2000,4.0,2000-07-30 18:36:51,Lethal Weapon (1987),Action|Comedy|Crime|Drama
118,1,2005,5.0,2000-07-30 18:28:30,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
